Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
175344_4,11049,15000.0,O_SENT_BACK,2011-11-04 11:24:00,347059.0,2411775.0,356.0,4
180953_4,11049,7500.0,O_SENT_BACK,2011-11-04 11:28:08,424208.0,341738.0,356.0,4
181435_4,11169,7500.0,O_SELECTED,2011-11-04 12:03:42,1628021.0,0.0,357.0,4
181435_4,11169,7500.0,O_CREATED,2011-11-04 12:03:43,1628020.0,1.0,357.0,4
181435_4,11169,7500.0,O_SENT,2011-11-04 12:03:43,1628020.0,1.0,357.0,4
180790_4,10789,5000.0,O_SENT_BACK,2011-11-04 12:07:51,421492.0,338871.0,357.0,4
180917_4,10789,8500.0,O_SENT_BACK,2011-11-04 12:08:24,247336.0,355838.0,357.0,4
182203_4,10609,10000.0,O_SELECTED,2011-11-04 12:51:34,254706.0,0.0,352.0,4
182203_4,10609,10000.0,O_CREATED,2011-11-04 12:51:36,254704.0,2.0,352.0,4
182203_4,10609,10000.0,O_SENT,2011-11-04 12:51:36,254704.0,2.0,352.0,4
182203_4,10609,10000.0,O_SENT_BACK,2011-11-04 12:52:16,254664.0,42.0,352.0,4
181951_4,11169,5000.0,O_SELECTED,2011-11-04 13:05:13,1734100.0,0.0,353.0,4
181951_4,11169,5000.0,O_CREATED,2011-11-04 13:05:14,1734099.0,1.0,353.0,4
181951_4,11169,5000.0,O_SENT,2011-11-04 13:05:14,1734099.0,1.0,353.0,4
181784_4,11009,7500.0,O_SELECTED,2011-11-04 13:12:55,881106.0,0.0,354.0,4
181784_4,11009,7500.0,O_CREATED,2011-11-04 13:12:56,881105.0,1.0,354.0,4
181784_4,11009,7500.0,O_SENT,2011-11-04 13:12:56,881105.0,1.0,354.0,4
182209_4,10629,15000.0,O_SELECTED,2011-11-04 13:13:40,414347.0,0.0,355.0,4
182209_4,10629,15000.0,O_CREATED,2011-11-04 13:13:42,414345.0,2.0,355.0,4
182209_4,10629,15000.0,O_SENT,2011-11-04 13:13:42,414345.0,2.0,355.0,4
182209_4,10629,15000.0,O_SENT_BACK,2011-11-04 13:15:39,414228.0,119.0,355.0,4
182101_4,11120,7000.0,O_SELECTED,2011-11-04 14:02:33,869424.0,0.0,355.0,4
182101_4,11120,7000.0,O_CREATED,2011-11-04 14:02:34,869423.0,1.0,355.0,4
182101_4,11120,7000.0,O_SENT,2011-11-04 14:02:34,869423.0,1.0,355.0,4
182110_4,11120,5000.0,O_SELECTED,2011-11-04 14:28:08,923527.0,0.0,355.0,4
182110_4,11120,5000.0,O_CREATED,2011-11-04 14:28:10,923525.0,2.0,355.0,4
182110_4,11120,5000.0,O_SENT,2011-11-04 14:28:10,923525.0,2.0,355.0,4
181163_4,11202,6900.0,O_SELECTED,2011-11-04 14:41:20,1202160.0,0.0,356.0,4
181163_4,11202,6900.0,O_CREATED,2011-11-04 14:41:22,1202158.0,2.0,356.0,4
181163_4,11202,6900.0,O_SENT,2011-11-04 14:41:22,1202158.0,2.0,356.0,4
182251_4,11009,7500.0,O_SELECTED,2011-11-04 15:14:48,865318.0,0.0,354.0,4
182251_4,11009,7500.0,O_CREATED,2011-11-04 15:14:49,865317.0,1.0,354.0,4
182251_4,11009,7500.0,O_SENT,2011-11-04 15:14:49,865317.0,1.0,354.0,4
182263_4,11202,30000.0,O_SELECTED,2011-11-04 15:26:21,1194274.0,0.0,355.0,4
182263_4,11202,30000.0,O_CREATED,2011-11-04 15:26:23,1194272.0,2.0,355.0,4
182263_4,11202,30000.0,O_SENT,2011-11-04 15:26:23,1194272.0,2.0,355.0,4
178982_4,11202,8500.0,O_CANCELLED,2011-11-04 15:33:45,0.0,964702.0,354.0,4
182278_4,11120,21000.0,O_SELECTED,2011-11-04 15:58:07,588064.0,0.0,356.0,4
182278_4,11120,21000.0,O_CREATED,2011-11-04 15:58:08,588063.0,1.0,356.0,4
182278_4,11120,21000.0,O_SENT,2011-11-04 15:58:08,588063.0,1.0,356.0,4
176825_4,11201,6000.0,O_CANCELLED,2011-11-04 16:11:31,0.0,1845876.0,356.0,4
180950_4,11203,5000.0,O_SELECTED,2011-11-04 16:35:41,2648380.0,0.0,357.0,4
180950_4,11203,5000.0,O_CREATED,2011-11-04 16:35:42,2648379.0,1.0,357.0,4
180950_4,11203,5000.0,O_SENT,2011-11-04 16:35:42,2648379.0,1.0,357.0,4
182281_4,11122,5000.0,O_SELECTED,2011-11-04 17:42:11,1794881.0,0.0,356.0,4
182281_4,11122,5000.0,O_CREATED,2011-11-04 17:42:12,1794880.0,1.0,356.0,4
182281_4,11122,5000.0,O_SENT,2011-11-04 17:42:12,1794880.0,1.0,356.0,4
182290_4,11203,5000.0,O_SELECTED,2011-11-04 18:00:44,2643279.0,0.0,357.0,4
182290_4,11203,5000.0,O_CREATED,2011-11-04 18:00:45,2643278.0,1.0,357.0,4
182290_4,11203,5000.0,O_SENT,2011-11-04 18:00:45,2643278.0,1.0,357.0,4
182326_4,11122,6255.0,O_SELECTED,2011-11-04 19:13:40,1613232.0,0.0,359.0,4
182326_4,11122,6255.0,O_CREATED,2011-11-04 19:13:43,1613229.0,3.0,359.0,4
182326_4,11122,6255.0,O_SENT,2011-11-04 19:13:43,1613229.0,3.0,359.0,4
174547_4,112,9200.0,O_CANCELLED,2011-11-05 08:15:53,0.0,2662781.0,357.0,4
174614_4,112,10000.0,O_CANCELLED,2011-11-05 08:15:56,0.0,2674790.0,356.0,4
174740_4,112,6564.0,O_CANCELLED,2011-11-05 08:16:04,0.0,2659083.0,354.0,4
174881_4,112,25000.0,O_CANCELLED,2011-11-05 08:16:10,0.0,2645438.0,352.0,4
182404_4,10889,35000.0,O_SELECTED,2011-11-05 09:46:37,875191.0,0.0,353.0,4
182404_4,10889,35000.0,O_CREATED,2011-11-05 09:46:41,875187.0,4.0,353.0,4
182404_4,10889,35000.0,O_SENT,2011-11-05 09:46:41,875187.0,4.0,353.0,4
182239_4,10889,10000.0,O_SELECTED,2011-11-05 10:12:28,863259.0,0.0,354.0,4
182239_4,10889,10000.0,O_CREATED,2011-11-05 10:12:29,863258.0,1.0,354.0,4
182239_4,10889,10000.0,O_SENT,2011-11-05 10:12:29,863258.0,1.0,354.0,4
182230_4,10913,13000.0,O_SELECTED,2011-11-05 10:30:28,964948.0,0.0,355.0,4
182230_4,10913,13000.0,O_CREATED,2011-11-05 10:30:29,964947.0,1.0,355.0,4
182230_4,10913,13000.0,O_SENT,2011-11-05 10:30:29,964947.0,1.0,355.0,4
182296_4,10889,7000.0,O_SELECTED,2011-11-05 11:09:47,1476446.0,0.0,356.0,4
182296_4,10889,7000.0,O_CREATED,2011-11-05 11:09:48,1476445.0,1.0,356.0,4
182296_4,10889,7000.0,O_SENT,2011-11-05 11:09:48,1476445.0,1.0,356.0,4
182365_4,10862,10000.0,O_SELECTED,2011-11-05 11:14:26,1563286.0,0.0,357.0,4
182365_4,10862,10000.0,O_CREATED,2011-11-05 11:14:27,1563285.0,1.0,357.0,4
182365_4,10862,10000.0,O_SENT,2011-11-05 11:14:27,1563285.0,1.0,357.0,4
179299_4,11002,15000.0,O_CANCELLED,2011-11-05 11:26:16,0.0,841665.0,357.0,4
180139_4,11002,10000.0,O_CANCELLED,2011-11-05 11:28:14,0.0,793035.0,356.0,4
179245_4,10913,10000.0,O_CANCELLED,2011-11-05 12:33:00,0.0,764000.0,354.0,4
182344_4,11203,3000.0,O_SELECTED,2011-11-05 12:40:51,769694.0,0.0,355.0,4
182344_4,11203,3000.0,O_CREATED,2011-11-05 12:40:51,769694.0,0.0,355.0,4
182344_4,11203,3000.0,O_SENT,2011-11-05 12:40:51,769694.0,0.0,355.0,4
179438_4,10862,10000.0,O_CANCELLED,2011-11-05 12:50:36,0.0,1039826.0,354.0,4
182452_4,10912,10000.0,O_SELECTED,2011-11-05 14:00:38,843462.0,0.0,355.0,4
182452_4,10912,10000.0,O_CREATED,2011-11-05 14:00:39,843461.0,1.0,355.0,4
182452_4,10912,10000.0,O_SENT,2011-11-05 14:00:39,843461.0,1.0,355.0,4
182455_4,10889,13000.0,O_SELECTED,2011-11-05 14:04:10,841845.0,0.0,356.0,4
182455_4,10889,13000.0,O_CREATED,2011-11-05 14:04:11,841844.0,1.0,356.0,4
182455_4,10889,13000.0,O_SENT,2011-11-05 14:04:11,841844.0,1.0,356.0,4
177200_4,10862,5000.0,O_CANCELLED,2011-11-05 15:23:37,0.0,1649803.0,354.0,4
182206_4,11203,5200.0,O_SELECTED,2011-11-05 15:27:40,2917504.0,0.0,355.0,4
182206_4,11203,5200.0,O_CREATED,2011-11-05 15:27:41,2917503.0,1.0,355.0,4
182206_4,11203,5200.0,O_SENT,2011-11-05 15:27:41,2917503.0,1.0,355.0,4
174959_4,112,30000.0,O_CANCELLED,2011-11-06 08:16:06,0.0,2665528.0,353.0,4
175338_4,112,15000.0,O_CANCELLED,2011-11-07 08:15:20,0.0,2662850.0,351.0,4
175365_4,112,8000.0,O_CANCELLED,2011-11-07 08:15:22,0.0,2656670.0,350.0,4
175386_4,112,6500.0,O_CANCELLED,2011-11-07 08:15:24,0.0,2655012.0,349.0,4
182711_4,11202,25000.0,O_SELECTED,2011-11-07 09:03:19,441543.0,0.0,346.0,4
182711_4,11202,25000.0,O_CREATED,2011-11-07 09:03:20,441542.0,1.0,346.0,4
182711_4,11202,25000.0,O_SENT,2011-11-07 09:03:20,441542.0,1.0,346.0,4
179573_4,11029,15000.0,O_SENT_BACK,2011-11-07 09:06:48,272562.0,1126457.0,346.0,4
181142_4,10899,3800.0,O_SENT_BACK,2011-11-07 09:07:45,193115.0,569274.0,346.0,4
181571_4,11029,13000.0,O_SENT_BACK,2011-11-07 09:08:40,281294.0,426980.0,346.0,4
180463_4,10899,10000.0,O_SENT_BACK,2011-11-07 09:11:34,191933.0,865678.0,346.0,4
182488_4,11203,3000.0,O_SELECTED,2011-11-07 09:11:38,1487081.0,0.0,347.0,4
182488_4,11203,3000.0,O_CREATED,2011-11-07 09:11:40,1487079.0,2.0,347.0,4
182488_4,11203,3000.0,O_SENT,2011-11-07 09:11:40,1487079.0,2.0,347.0,4
180613_4,11029,5000.0,O_SENT_BACK,2011-11-07 09:11:44,264350.0,780498.0,347.0,4
181562_4,11049,4000.0,O_SENT_BACK,2011-11-07 09:12:14,192897.0,418612.0,347.0,4
177881_4,11029,2500.0,O_SENT_BACK,2011-11-07 09:13:46,204305.0,483728.0,347.0,4
180658_4,10899,10000.0,O_SENT_BACK,2011-11-07 09:14:59,262266.0,759923.0,347.0,4
182476_4,11202,20000.0,O_SELECTED,2011-11-07 09:15:30,1242693.0,0.0,348.0,4
182476_4,11202,20000.0,O_CREATED,2011-11-07 09:15:32,1242691.0,2.0,348.0,4
182476_4,11202,20000.0,O_SENT,2011-11-07 09:15:32,1242691.0,2.0,348.0,4
180877_4,11029,6000.0,O_SENT_BACK,2011-11-07 09:17:41,202580.0,601985.0,348.0,4
180538_4,11029,10285.0,O_SENT_BACK,2011-11-07 09:23:47,345362.0,845096.0,348.0,4
181076_4,11029,17000.0,O_SENT_BACK,2011-11-07 09:25:51,280935.0,568029.0,348.0,4
180295_4,11029,50000.0,O_SENT_BACK,2011-11-07 09:27:20,709361.0,931947.0,348.0,4
180391_4,11029,25000.0,O_SENT_BACK,2011-11-07 09:32:41,344236.0,863604.0,348.0,4
180193_4,11049,10000.0,O_SENT_BACK,2011-11-07 09:50:18,695720.0,929679.0,348.0,4
180451_4,11049,13237.0,O_SENT_BACK,2011-11-07 09:52:28,260457.0,521583.0,348.0,4
181793_4,10899,3000.0,O_SENT_BACK,2011-11-07 09:55:14,344270.0,349295.0,348.0,4
182446_4,11169,15000.0,O_SELECTED,2011-11-07 09:57:08,695097.0,0.0,349.0,4
182446_4,11169,15000.0,O_CREATED,2011-11-07 09:57:10,695095.0,2.0,349.0,4
182446_4,11169,15000.0,O_SENT,2011-11-07 09:57:10,695095.0,2.0,349.0,4
182741_4,11009,20000.0,O_SELECTED,2011-11-07 09:57:26,713429.0,0.0,350.0,4
182741_4,11009,20000.0,O_CREATED,2011-11-07 09:57:27,713428.0,1.0,350.0,4
182741_4,11009,20000.0,O_SENT,2011-11-07 09:57:28,713427.0,2.0,350.0,4
181814_4,10899,5000.0,O_SENT_BACK,2011-11-07 10:07:18,192309.0,344374.0,350.0,4
180754_4,10899,5000.0,O_SENT_BACK,2011-11-07 10:11:03,612958.0,590306.0,350.0,4
182699_4,11203,10000.0,O_SELECTED,2011-11-07 10:26:48,2670508.0,0.0,350.0,4
182699_4,11203,10000.0,O_CREATED,2011-11-07 10:26:50,2670506.0,2.0,350.0,4
182699_4,11203,10000.0,O_SENT,2011-11-07 10:26:50,2670506.0,2.0,350.0,4
178930_4,10899,6000.0,O_SENT_BACK,2011-11-07 11:19:48,179377.0,1448301.0,349.0,4
182050_4,10912,6500.0,O_DECLINED,2011-11-07 11:25:03,0.0,317870.0,348.0,4
181228_4,10899,6000.0,O_SENT_BACK,2011-11-07 11:37:18,1569470.0,515041.0,348.0,4
182260_4,11169,17000.0,O_SELECTED,2011-11-07 11:43:09,2665930.0,0.0,348.0,4
182260_4,11169,17000.0,O_CREATED,2011-11-07 11:43:10,2665929.0,1.0,348.0,4
182260_4,11169,17000.0,O_SENT,2011-11-07 11:43:10,2665929.0,1.0,348.0,4
182566_4,11202,2000.0,O_SELECTED,2011-11-07 11:56:09,1049668.0,0.0,348.0,4
182566_4,11202,2000.0,O_CREATED,2011-11-07 11:56:10,1049667.0,1.0,348.0,4
182566_4,11202,2000.0,O_SENT,2011-11-07 11:56:10,1049667.0,1.0,348.0,4
182602_4,11200,20000.0,O_SELECTED,2011-11-07 12:23:02,1321036.0,0.0,350.0,4
182602_4,11200,20000.0,O_CREATED,2011-11-07 12:23:03,1321035.0,1.0,350.0,4
182602_4,11200,20000.0,O_SENT,2011-11-07 12:23:03,1321035.0,1.0,350.0,4
182774_4,10982,9000.0,O_SELECTED,2011-11-07 12:43:34,95620.0,0.0,350.0,4
182774_4,10982,9000.0,O_CREATED,2011-11-07 12:43:35,95619.0,1.0,350.0,4
182774_4,10982,9000.0,O_SENT,2011-11-07 12:43:35,95619.0,1.0,350.0,4
182780_4,10629,5000.0,O_SELECTED,2011-11-07 12:49:24,342.0,0.0,351.0,4
182780_4,10629,5000.0,O_CREATED,2011-11-07 12:49:25,341.0,1.0,351.0,4
182780_4,10629,5000.0,O_SENT,2011-11-07 12:49:25,341.0,1.0,351.0,4
182780_4,10629,5000.0,O_SENT_BACK,2011-11-07 12:50:07,299.0,43.0,351.0,4
182551_4,11200,5000.0,O_SELECTED,2011-11-07 12:54:59,934876.0,0.0,352.0,4
182551_4,11200,5000.0,O_CREATED,2011-11-07 12:55:00,934875.0,1.0,352.0,4
182551_4,11200,5000.0,O_SENT,2011-11-07 12:55:00,934875.0,1.0,352.0,4
182771_4,10982,39000.0,O_SELECTED,2011-11-07 12:57:38,1570939.0,0.0,352.0,4
182771_4,10982,39000.0,O_CREATED,2011-11-07 12:57:40,1570937.0,2.0,352.0,4
182771_4,10982,39000.0,O_SENT,2011-11-07 12:57:40,1570937.0,2.0,352.0,4
182653_4,11200,5000.0,O_SELECTED,2011-11-07 13:05:29,1819394.0,0.0,352.0,4
182653_4,11200,5000.0,O_CREATED,2011-11-07 13:05:30,1819393.0,1.0,352.0,4
182653_4,11200,5000.0,O_SENT,2011-11-07 13:05:30,1819393.0,1.0,352.0,4
182593_4,11200,10000.0,O_SELECTED,2011-11-07 13:08:51,592187.0,0.0,353.0,4
182593_4,11200,10000.0,O_CREATED,2011-11-07 13:08:52,592186.0,1.0,353.0,4
182593_4,11200,10000.0,O_SENT,2011-11-07 13:08:52,592186.0,1.0,353.0,4
182668_4,11203,37500.0,O_SELECTED,2011-11-07 13:35:59,1547906.0,0.0,353.0,4
182668_4,11203,37500.0,O_CREATED,2011-11-07 13:36:00,1547905.0,1.0,353.0,4
182668_4,11203,37500.0,O_SENT,2011-11-07 13:36:00,1547905.0,1.0,353.0,4
182825_4,10982,10000.0,O_SELECTED,2011-11-07 13:39:47,778114.0,0.0,355.0,4
182825_4,10982,10000.0,O_CREATED,2011-11-07 13:39:48,778113.0,1.0,355.0,4
182825_4,10982,10000.0,O_SENT,2011-11-07 13:39:48,778113.0,1.0,355.0,4
182756_4,11203,23000.0,O_SELECTED,2011-11-07 15:26:21,1038019.0,0.0,352.0,4
182756_4,11203,23000.0,O_CREATED,2011-11-07 15:26:23,1038017.0,2.0,352.0,4
182756_4,11203,23000.0,O_SENT,2011-11-07 15:26:23,1038017.0,2.0,352.0,4
182747_4,11002,11389.0,O_SELECTED,2011-11-07 15:50:50,964581.0,0.0,353.0,4
182747_4,11002,11389.0,O_CREATED,2011-11-07 15:50:51,964580.0,1.0,353.0,4
182747_4,11002,11389.0,O_SENT,2011-11-07 15:50:51,964580.0,1.0,353.0,4
180874_4,11119,19000.0,O_CANCELLED,2011-11-07 16:38:14,0.0,633616.0,352.0,4
182680_4,10881,25000.0,O_SELECTED,2011-11-07 17:11:07,764301.0,0.0,355.0,4
182680_4,10881,25000.0,O_CREATED,2011-11-07 17:11:09,764299.0,2.0,355.0,4
182680_4,10881,25000.0,O_SENT,2011-11-07 17:11:09,764299.0,2.0,355.0,4
182608_4,11181,5000.0,O_SELECTED,2011-11-07 17:19:30,2645754.0,0.0,356.0,4
182608_4,11181,5000.0,O_CREATED,2011-11-07 17:19:31,2645753.0,1.0,356.0,4
182608_4,11181,5000.0,O_SENT,2011-11-07 17:19:31,2645753.0,1.0,356.0,4
182777_4,11181,10000.0,O_SELECTED,2011-11-07 18:01:28,581866.0,0.0,358.0,4
182777_4,11181,10000.0,O_CREATED,2011-11-07 18:01:29,581865.0,1.0,358.0,4
182777_4,11181,10000.0,O_SENT,2011-11-07 18:01:29,581865.0,1.0,358.0,4
182512_4,11119,15000.0,O_SELECTED,2011-11-07 18:05:24,2595873.0,0.0,359.0,4
182512_4,11119,15000.0,O_CREATED,2011-11-07 18:05:25,2595872.0,1.0,359.0,4
182512_4,11119,15000.0,O_SENT,2011-11-07 18:05:25,2595872.0,1.0,359.0,4
182882_4,11169,20000.0,O_SELECTED,2011-11-07 18:36:38,2506551.0,0.0,360.0,4
182882_4,11169,20000.0,O_CREATED,2011-11-07 18:36:39,2506550.0,1.0,360.0,4
182882_4,11169,20000.0,O_SENT,2011-11-07 18:36:39,2506550.0,1.0,360.0,4
182789_4,11119,15000.0,O_SELECTED,2011-11-07 18:41:26,1455408.0,0.0,361.0,4
182789_4,11119,15000.0,O_CREATED,2011-11-07 18:41:27,1455407.0,1.0,361.0,4
182789_4,11119,15000.0,O_SENT,2011-11-07 18:41:27,1455407.0,1.0,361.0,4
182587_4,11002,8600.0,O_SELECTED,2011-11-07 19:03:32,1451715.0,0.0,364.0,4
182587_4,11002,8600.0,O_CREATED,2011-11-07 19:03:33,1451714.0,1.0,364.0,4
182587_4,11002,8600.0,O_SENT,2011-11-07 19:03:33,1451714.0,1.0,364.0,4
182864_4,11119,30000.0,O_SELECTED,2011-11-07 19:09:44,2639142.0,0.0,365.0,4
182864_4,11119,30000.0,O_CREATED,2011-11-07 19:09:46,2639140.0,2.0,365.0,4
182864_4,11119,30000.0,O_SENT,2011-11-07 19:09:46,2639140.0,2.0,365.0,4
182945_4,11169,5000.0,O_SELECTED,2011-11-07 19:51:28,1467065.0,0.0,369.0,4
182945_4,11169,5000.0,O_CREATED,2011-11-07 19:51:29,1467064.0,1.0,369.0,4
182945_4,11169,5000.0,O_SENT,2011-11-07 19:51:29,1467064.0,1.0,369.0,4
182921_4,11200,40000.0,O_SELECTED,2011-11-07 19:52:18,1268600.0,0.0,370.0,4
182921_4,11200,40000.0,O_CREATED,2011-11-07 19:52:20,1268598.0,2.0,370.0,4
182921_4,11200,40000.0,O_SENT,2011-11-07 19:52:21,1268597.0,3.0,370.0,4
176284_4,11029,12500.0,O_SENT_BACK,2011-11-08 08:13:25,262388.0,1176835.0,369.0,4
175534_4,112,10000.0,O_CANCELLED,2011-11-08 08:15:13,0.0,2675381.0,367.0,4
182269_4,11189,10000.0,O_SELECTED,2011-11-08 08:21:59,2613596.0,0.0,367.0,4
182269_4,11189,10000.0,O_CREATED,2011-11-08 08:22:00,2613595.0,1.0,367.0,4
182269_4,11189,10000.0,O_SENT,2011-11-08 08:22:00,2613595.0,1.0,367.0,4
181912_4,11029,3500.0,O_SENT_BACK,2011-11-08 08:22:53,175485.0,396136.0,367.0,4
181535_4,11029,15000.0,O_SENT_BACK,2011-11-08 08:27:36,275375.0,514476.0,367.0,4
181067_4,11029,10000.0,O_SENT_BACK,2011-11-08 08:31:57,269310.0,652230.0,367.0,4
183022_4,11189,10000.0,O_SELECTED,2011-11-08 08:47:30,1741741.0,0.0,368.0,4
183022_4,11189,10000.0,O_CREATED,2011-11-08 08:47:31,1741740.0,1.0,368.0,4
183022_4,11189,10000.0,O_SENT,2011-11-08 08:47:31,1741740.0,1.0,368.0,4
181688_4,10899,16000.0,O_SENT_BACK,2011-11-08 08:54:31,3515.0,494893.0,367.0,4
182873_4,10859,10000.0,O_SELECTED,2011-11-08 09:13:10,2674934.0,0.0,366.0,4
182873_4,10859,10000.0,O_CREATED,2011-11-08 09:13:11,2674933.0,1.0,366.0,4
182873_4,10859,10000.0,O_SENT,2011-11-08 09:13:11,2674933.0,1.0,366.0,4
181091_4,10899,15000.0,O_SENT_BACK,2011-11-08 09:17:41,272283.0,661657.0,366.0,4
182960_4,11189,11000.0,O_SELECTED,2011-11-08 09:18:14,613318.0,0.0,367.0,4
182960_4,11189,11000.0,O_CREATED,2011-11-08 09:18:15,613317.0,1.0,367.0,4
182960_4,11189,11000.0,O_SENT,2011-11-08 09:18:15,613317.0,1.0,367.0,4
181115_4,10899,10000.0,O_SENT_BACK,2011-11-08 09:19:31,260559.0,658703.0,367.0,4
182963_4,10859,12000.0,O_SELECTED,2011-11-08 09:30:42,1461709.0,0.0,368.0,4
182963_4,10859,12000.0,O_CREATED,2011-11-08 09:30:43,1461708.0,1.0,368.0,4
182963_4,10859,12000.0,O_SENT,2011-11-08 09:30:43,1461708.0,1.0,368.0,4
182993_4,11169,20000.0,O_SELECTED,2011-11-08 09:37:24,2446424.0,0.0,369.0,4
182993_4,11169,20000.0,O_CREATED,2011-11-08 09:37:26,2446422.0,2.0,369.0,4
182993_4,11169,20000.0,O_SENT,2011-11-08 09:37:26,2446422.0,2.0,369.0,4
182626_4,10880,5000.0,O_SELECTED,2011-11-08 10:01:31,706652.0,0.0,369.0,4
182626_4,10880,5000.0,O_CREATED,2011-11-08 10:01:32,706651.0,1.0,369.0,4
182626_4,10880,5000.0,O_SENT,2011-11-08 10:01:32,706651.0,1.0,369.0,4
182708_4,11169,40000.0,O_SELECTED,2011-11-08 10:02:21,693829.0,0.0,370.0,4
182708_4,11169,40000.0,O_CREATED,2011-11-08 10:02:22,693828.0,1.0,370.0,4
182708_4,11169,40000.0,O_SENT,2011-11-08 10:02:23,693827.0,2.0,370.0,4
176632_4,11202,5000.0,O_CANCELLED,2011-11-08 11:23:00,0.0,2246330.0,370.0,4
183037_4,11189,20000.0,O_SELECTED,2011-11-08 11:31:35,635251.0,0.0,371.0,4
183037_4,11189,20000.0,O_CREATED,2011-11-08 11:31:37,635249.0,2.0,371.0,4
183037_4,11189,20000.0,O_SENT,2011-11-08 11:31:37,635249.0,2.0,371.0,4
183031_4,10982,34000.0,O_SELECTED,2011-11-08 12:10:53,1199929.0,0.0,370.0,4
183031_4,10982,34000.0,O_CREATED,2011-11-08 12:10:54,1199928.0,1.0,370.0,4
183031_4,10982,34000.0,O_SENT,2011-11-08 12:10:54,1199928.0,1.0,370.0,4
182879_4,10859,5500.0,O_SELECTED,2011-11-08 13:18:28,1117950.0,0.0,368.0,4
182879_4,10859,5500.0,O_CREATED,2011-11-08 13:18:29,1117949.0,1.0,368.0,4
182879_4,10859,5500.0,O_SENT,2011-11-08 13:18:29,1117949.0,1.0,368.0,4
182641_4,11202,10000.0,O_SELECTED,2011-11-08 13:34:56,655.0,0.0,369.0,4
182641_4,11202,10000.0,O_CREATED,2011-11-08 13:34:57,654.0,1.0,369.0,4
182641_4,11202,10000.0,O_SENT,2011-11-08 13:34:57,654.0,1.0,369.0,4
182641_4,11202,10000.0,O_CANCELLED,2011-11-08 13:45:51,0.0,655.0,368.0,4
183094_4,11169,5000.0,O_SELECTED,2011-11-08 13:48:41,2070968.0,0.0,369.0,4
183094_4,11169,5000.0,O_CREATED,2011-11-08 13:48:42,2070967.0,1.0,369.0,4
183094_4,11169,5000.0,O_SENT,2011-11-08 13:48:42,2070967.0,1.0,369.0,4
182738_4,10859,6000.0,O_SELECTED,2011-11-08 15:02:25,1125676.0,0.0,364.0,4
182738_4,10859,6000.0,O_CREATED,2011-11-08 15:02:26,1125675.0,1.0,364.0,4
182738_4,10859,6000.0,O_SENT,2011-11-08 15:02:26,1125675.0,1.0,364.0,4
182774_4,10859,9000.0,O_CANCELLED,2011-11-08 15:17:14,0.0,95620.0,363.0,4
183151_4,10880,50000.0,O_SELECTED,2011-11-08 15:31:41,1359616.0,0.0,364.0,4
183151_4,10880,50000.0,O_CREATED,2011-11-08 15:31:42,1359615.0,1.0,364.0,4
183151_4,10880,50000.0,O_SENT,2011-11-08 15:31:42,1359615.0,1.0,364.0,4
183139_4,11169,13500.0,O_SELECTED,2011-11-08 16:11:23,1188800.0,0.0,366.0,4
183139_4,11169,13500.0,O_CREATED,2011-11-08 16:11:24,1188799.0,1.0,366.0,4
183139_4,11169,13500.0,O_SENT,2011-11-08 16:11:24,1188799.0,1.0,366.0,4
183052_4,11119,25000.0,O_SELECTED,2011-11-08 16:32:08,853923.0,0.0,367.0,4
183052_4,11119,25000.0,O_CREATED,2011-11-08 16:32:09,853922.0,1.0,367.0,4
183052_4,11119,25000.0,O_SENT,2011-11-08 16:32:09,853922.0,1.0,367.0,4
183100_4,11122,10000.0,O_SELECTED,2011-11-08 16:35:18,700066.0,0.0,368.0,4
183100_4,11122,10000.0,O_CREATED,2011-11-08 16:35:19,700065.0,1.0,368.0,4
183100_4,11122,10000.0,O_SENT,2011-11-08 16:35:19,700065.0,1.0,368.0,4
183187_4,10862,15000.0,O_SELECTED,2011-11-08 16:37:42,2648270.0,0.0,369.0,4
183187_4,10862,15000.0,O_CREATED,2011-11-08 16:37:43,2648269.0,1.0,369.0,4
183187_4,10862,15000.0,O_SENT,2011-11-08 16:37:43,2648269.0,1.0,369.0,4
183124_4,11122,1000.0,O_SELECTED,2011-11-08 17:15:49,835443.0,0.0,370.0,4
183124_4,11122,1000.0,O_CREATED,2011-11-08 17:15:51,835441.0,2.0,370.0,4
183124_4,11122,1000.0,O_SENT,2011-11-08 17:15:51,835441.0,2.0,370.0,4
180025_4,10909,5000.0,O_SENT_BACK,2011-11-08 17:28:50,569512.0,1125927.0,371.0,4
182969_4,11181,10000.0,O_SELECTED,2011-11-08 17:40:12,1462348.0,0.0,372.0,4
182969_4,11181,10000.0,O_CREATED,2011-11-08 17:40:13,1462347.0,1.0,372.0,4
182969_4,11181,10000.0,O_SENT,2011-11-08 17:40:13,1462347.0,1.0,372.0,4
183217_4,10982,5000.0,O_SELECTED,2011-11-08 17:56:55,663073.0,0.0,375.0,4
183217_4,10982,5000.0,O_CREATED,2011-11-08 17:56:56,663072.0,1.0,375.0,4
183217_4,10982,5000.0,O_SENT,2011-11-08 17:56:56,663072.0,1.0,375.0,4
182972_4,11122,13500.0,O_SELECTED,2011-11-08 18:04:28,1958424.0,0.0,376.0,4
182972_4,11122,13500.0,O_CREATED,2011-11-08 18:04:29,1958423.0,1.0,376.0,4
182972_4,11122,13500.0,O_SENT,2011-11-08 18:04:29,1958423.0,1.0,376.0,4
