Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
185665_4,11189,7500.0,O_SELECTED,2011-11-15 18:35:48,1793458.0,0.0,374.0,4
185665_4,11189,7500.0,O_CREATED,2011-11-15 18:35:51,1793455.0,3.0,374.0,4
185665_4,11189,7500.0,O_SENT,2011-11-15 18:35:51,1793455.0,3.0,374.0,4
185397_4,10880,5000.0,O_SELECTED,2011-11-15 19:09:44,1974346.0,0.0,377.0,4
185397_4,10880,5000.0,O_CREATED,2011-11-15 19:09:46,1974344.0,2.0,377.0,4
185397_4,10880,5000.0,O_SENT,2011-11-15 19:09:46,1974344.0,2.0,377.0,4
182554_4,11181,6000.0,O_CANCELLED,2011-11-15 19:21:08,0.0,692603.0,377.0,4
185689_4,10939,22500.0,O_SELECTED,2011-11-15 19:22:09,770455.0,0.0,378.0,4
185689_4,10939,22500.0,O_CREATED,2011-11-15 19:22:09,770455.0,0.0,378.0,4
185689_4,10939,22500.0,O_SENT,2011-11-15 19:22:09,770455.0,0.0,378.0,4
185692_4,11189,5000.0,O_SELECTED,2011-11-15 19:46:30,1699356.0,0.0,379.0,4
185692_4,11189,5000.0,O_CREATED,2011-11-15 19:46:31,1699355.0,1.0,379.0,4
185692_4,11189,5000.0,O_SENT,2011-11-15 19:46:31,1699355.0,1.0,379.0,4
182500_4,10910,14000.0,O_CANCELLED,2011-11-16 08:18:16,0.0,739763.0,377.0,4
182134_4,11029,15000.0,O_SENT_BACK,2011-11-16 08:34:35,97815.0,1032392.0,376.0,4
183528_4,11029,34297.0,O_SENT_BACK,2011-11-16 08:35:59,186373.0,576768.0,376.0,4
183124_4,11029,1000.0,O_SENT_BACK,2011-11-16 08:37:23,175349.0,660094.0,376.0,4
184436_4,11029,7500.0,O_SENT_BACK,2011-11-16 08:39:53,178085.0,427379.0,376.0,4
182563_4,11029,30000.0,O_SENT_BACK,2011-11-16 08:42:12,174266.0,767473.0,376.0,4
181163_4,11029,6900.0,O_SENT_BACK,2011-11-16 08:47:32,186588.0,1015572.0,377.0,4
182575_4,11029,5000.0,O_SENT_BACK,2011-11-16 09:00:12,105227.0,766301.0,377.0,4
183862_4,11029,20000.0,O_SENT_BACK,2011-11-16 09:05:05,93967.0,424242.0,377.0,4
185740_4,11169,30000.0,O_SELECTED,2011-11-16 09:47:47,685416.0,0.0,378.0,4
185740_4,11169,30000.0,O_CREATED,2011-11-16 09:47:49,685414.0,2.0,378.0,4
185740_4,11169,30000.0,O_SENT,2011-11-16 09:47:49,685414.0,2.0,378.0,4
184985_4,10863,26000.0,O_SELECTED,2011-11-16 10:04:51,1381144.0,0.0,379.0,4
184985_4,10863,26000.0,O_CREATED,2011-11-16 10:04:53,1381142.0,2.0,379.0,4
184985_4,10863,26000.0,O_SENT,2011-11-16 10:04:53,1381142.0,2.0,379.0,4
183205_4,11259,6500.0,O_SENT_BACK,2011-11-16 10:38:43,171751.0,666616.0,379.0,4
180094_4,11259,10000.0,O_SENT_BACK,2011-11-16 10:39:18,77043.0,1710852.0,379.0,4
183169_4,11259,6000.0,O_SENT_BACK,2011-11-16 10:39:56,512836.0,673586.0,379.0,4
179832_4,11259,15000.0,O_SENT_BACK,2011-11-16 10:42:15,422756.0,1815033.0,379.0,4
182849_4,11259,5000.0,O_SENT_BACK,2011-11-16 10:42:52,91938.0,432681.0,379.0,4
185795_4,11169,5000.0,O_SELECTED,2011-11-16 10:49:21,1198004.0,0.0,379.0,4
185795_4,11169,5000.0,O_CREATED,2011-11-16 10:49:23,1198002.0,2.0,379.0,4
185795_4,11169,5000.0,O_SENT,2011-11-16 10:49:23,1198002.0,2.0,379.0,4
185536_4,11202,30000.0,O_SELECTED,2011-11-16 10:59:26,2668571.0,0.0,380.0,4
185536_4,11202,30000.0,O_CREATED,2011-11-16 10:59:27,2668570.0,1.0,380.0,4
185536_4,11202,30000.0,O_SENT,2011-11-16 10:59:27,2668570.0,1.0,380.0,4
184838_4,10910,12000.0,O_SELECTED,2011-11-16 13:23:51,2659903.0,0.0,380.0,4
184838_4,10910,12000.0,O_CREATED,2011-11-16 13:23:52,2659902.0,1.0,380.0,4
184838_4,10910,12000.0,O_SENT,2011-11-16 13:23:52,2659902.0,1.0,380.0,4
185722_4,11169,15000.0,O_SELECTED,2011-11-16 13:27:37,1795043.0,0.0,380.0,4
185722_4,11169,15000.0,O_CREATED,2011-11-16 13:27:38,1795042.0,1.0,380.0,4
185722_4,11169,15000.0,O_SENT,2011-11-16 13:27:38,1795042.0,1.0,380.0,4
185801_4,10910,20000.0,O_SELECTED,2011-11-16 14:21:55,1882187.0,0.0,378.0,4
185801_4,10910,20000.0,O_CREATED,2011-11-16 14:21:56,1882186.0,1.0,378.0,4
185801_4,10910,20000.0,O_SENT,2011-11-16 14:21:56,1882186.0,1.0,378.0,4
185873_4,10910,36000.0,O_SELECTED,2011-11-16 15:31:28,1036223.0,0.0,377.0,4
185873_4,10910,36000.0,O_CREATED,2011-11-16 15:31:30,1036221.0,2.0,377.0,4
185873_4,10910,36000.0,O_SENT,2011-11-16 15:31:30,1036221.0,2.0,377.0,4
185755_4,10861,3500.0,O_SELECTED,2011-11-16 16:29:14,1391890.0,0.0,378.0,4
185755_4,10861,3500.0,O_CREATED,2011-11-16 16:29:15,1391889.0,1.0,378.0,4
185755_4,10861,3500.0,O_SENT,2011-11-16 16:29:15,1391889.0,1.0,378.0,4
185831_4,10861,12000.0,O_SELECTED,2011-11-16 17:39:46,1970836.0,0.0,380.0,4
185831_4,10861,12000.0,O_CREATED,2011-11-16 17:39:48,1970834.0,2.0,380.0,4
185831_4,10861,12000.0,O_SENT,2011-11-16 17:39:48,1970834.0,2.0,380.0,4
185903_4,11119,5000.0,O_SELECTED,2011-11-16 17:41:23,1174350.0,0.0,381.0,4
185903_4,11119,5000.0,O_CREATED,2011-11-16 17:41:25,1174348.0,2.0,381.0,4
185903_4,11119,5000.0,O_SENT,2011-11-16 17:41:25,1174348.0,2.0,381.0,4
185972_4,11119,35000.0,O_SELECTED,2011-11-16 17:54:42,666814.0,0.0,382.0,4
185972_4,11119,35000.0,O_CREATED,2011-11-16 17:54:44,666812.0,2.0,382.0,4
185972_4,11119,35000.0,O_SENT,2011-11-16 17:54:44,666812.0,2.0,382.0,4
181682_4,11119,5000.0,O_CANCELLED,2011-11-16 18:06:45,0.0,1214759.0,381.0,4
185936_4,11119,15000.0,O_SELECTED,2011-11-16 18:31:40,2641443.0,0.0,382.0,4
185936_4,11119,15000.0,O_CREATED,2011-11-16 18:31:41,2641442.0,1.0,382.0,4
185936_4,11119,15000.0,O_SENT,2011-11-16 18:31:41,2641442.0,1.0,382.0,4
183100_4,10881,10000.0,O_CANCELLED,2011-11-16 19:03:04,0.0,700066.0,381.0,4
185984_4,11122,5000.0,O_SELECTED,2011-11-16 19:05:32,52179.0,0.0,382.0,4
185984_4,11122,5000.0,O_CREATED,2011-11-16 19:05:34,52177.0,2.0,382.0,4
185984_4,11122,5000.0,O_SENT,2011-11-16 19:05:34,52177.0,2.0,382.0,4
183214_4,10881,20000.0,O_CANCELLED,2011-11-16 19:32:56,0.0,697458.0,381.0,4
177365_4,112,2500.0,O_CANCELLED,2011-11-17 08:15:34,0.0,2642647.0,378.0,4
183259_4,11049,7000.0,O_SENT_BACK,2011-11-17 08:26:15,369293.0,657862.0,378.0,4
177134_4,11049,35000.0,O_SENT_BACK,2011-11-17 08:37:39,434621.0,1207815.0,378.0,4
180421_4,11029,16000.0,O_SENT_BACK,2011-11-17 08:40:50,453266.0,1714635.0,378.0,4
183052_4,11049,25000.0,O_SENT_BACK,2011-11-17 08:40:56,104595.0,749328.0,378.0,4
182551_4,11029,5000.0,O_SENT_BACK,2011-11-17 08:43:31,85964.0,848912.0,378.0,4
183504_4,11029,48287.0,O_SENT_BACK,2011-11-17 08:47:35,88400.0,657022.0,378.0,4
179694_4,11029,14000.0,O_SENT_BACK,2011-11-17 08:52:52,432812.0,1972907.0,378.0,4
183241_4,11029,5000.0,O_SENT_BACK,2011-11-17 08:54:37,345119.0,739817.0,378.0,4
185984_4,10609,5000.0,O_SENT_BACK,2011-11-17 08:59:15,2156.0,50023.0,378.0,4
178215_4,11029,8000.0,O_SENT_BACK,2011-11-17 09:02:14,363739.0,772078.0,378.0,4
185039_4,11029,30000.0,O_SENT_BACK,2011-11-17 09:05:37,349970.0,244983.0,378.0,4
177821_4,11049,7500.0,O_SENT_BACK,2011-11-17 09:12:46,434868.0,2581767.0,378.0,4
181993_4,11029,25000.0,O_SENT_BACK,2011-11-17 09:20:26,103626.0,1187250.0,378.0,4
186032_4,10880,30000.0,O_SELECTED,2011-11-17 09:28:54,601109.0,0.0,379.0,4
186032_4,10880,30000.0,O_CREATED,2011-11-17 09:28:59,601104.0,5.0,379.0,4
186032_4,10880,30000.0,O_SENT,2011-11-17 09:28:59,601104.0,5.0,379.0,4
184949_4,11029,5500.0,O_SENT_BACK,2011-11-17 09:29:59,361459.0,257973.0,379.0,4
179691_4,11029,15000.0,O_SENT_BACK,2011-11-17 09:32:14,436836.0,1902915.0,379.0,4
183733_4,11049,19000.0,O_SENT_BACK,2011-11-17 09:46:59,103208.0,598115.0,378.0,4
186056_4,10880,5000.0,O_SELECTED,2011-11-17 09:52:19,942574.0,0.0,379.0,4
186056_4,10880,5000.0,O_CREATED,2011-11-17 09:52:21,942572.0,2.0,379.0,4
186056_4,10880,5000.0,O_SENT,2011-11-17 09:52:21,942572.0,2.0,379.0,4
186038_4,11202,37500.0,O_SELECTED,2011-11-17 09:52:23,953378.0,0.0,380.0,4
186038_4,11202,37500.0,O_CREATED,2011-11-17 09:52:24,953377.0,1.0,380.0,4
186038_4,11202,37500.0,O_SENT,2011-11-17 09:52:24,953377.0,1.0,380.0,4
186115_4,10880,33000.0,O_SELECTED,2011-11-17 10:05:52,694415.0,0.0,381.0,4
186115_4,10880,33000.0,O_CREATED,2011-11-17 10:05:53,694414.0,1.0,381.0,4
186115_4,10880,33000.0,O_SENT,2011-11-17 10:05:53,694414.0,1.0,381.0,4
183853_4,11049,19000.0,O_SENT_BACK,2011-11-17 10:11:15,423485.0,596631.0,381.0,4
181915_4,11049,10000.0,O_SENT_BACK,2011-11-17 10:12:51,360102.0,1206668.0,381.0,4
186068_4,10880,10000.0,O_SELECTED,2011-11-17 10:22:45,1928517.0,0.0,382.0,4
186068_4,10880,10000.0,O_CREATED,2011-11-17 10:22:46,1928516.0,1.0,382.0,4
186068_4,10880,10000.0,O_SENT,2011-11-17 10:22:46,1928516.0,1.0,382.0,4
184637_4,11049,10000.0,O_SENT_BACK,2011-11-17 10:24:10,5227.0,491084.0,382.0,4
183600_4,11049,15000.0,O_SENT_BACK,2011-11-17 10:25:31,97976.0,611022.0,382.0,4
186154_4,11189,12500.0,O_SELECTED,2011-11-17 10:32:50,1808724.0,0.0,383.0,4
186154_4,11189,12500.0,O_CREATED,2011-11-17 10:32:51,1808723.0,1.0,383.0,4
186154_4,11189,12500.0,O_SENT,2011-11-17 10:32:51,1808723.0,1.0,383.0,4
181246_4,11049,20000.0,O_SENT_BACK,2011-11-17 10:39:20,1311449.0,1297964.0,383.0,4
180586_4,11049,3000.0,O_SENT_BACK,2011-11-17 11:04:07,337946.0,1701627.0,383.0,4
182086_4,11029,8000.0,O_SENT_BACK,2011-11-17 11:07:43,704313.0,1124857.0,383.0,4
186100_4,10880,30000.0,O_SELECTED,2011-11-17 11:08:33,2668022.0,0.0,384.0,4
186100_4,10880,30000.0,O_CREATED,2011-11-17 11:08:34,2668021.0,1.0,384.0,4
186100_4,10880,30000.0,O_SENT,2011-11-17 11:08:34,2668021.0,1.0,384.0,4
183594_4,11029,7500.0,O_SENT_BACK,2011-11-17 11:14:46,342652.0,596338.0,383.0,4
186202_4,11169,7300.0,O_SELECTED,2011-11-17 11:15:56,2667584.0,0.0,384.0,4
186202_4,11169,7300.0,O_CREATED,2011-11-17 11:15:58,2667582.0,2.0,384.0,4
186202_4,11169,7300.0,O_SENT,2011-11-17 11:15:58,2667582.0,2.0,384.0,4
185629_4,10880,6000.0,O_SELECTED,2011-11-17 11:18:43,612875.0,0.0,385.0,4
185629_4,10880,6000.0,O_CREATED,2011-11-17 11:18:44,612874.0,1.0,385.0,4
185629_4,10880,6000.0,O_SENT,2011-11-17 11:18:44,612874.0,1.0,385.0,4
180880_4,11029,3000.0,O_SENT_BACK,2011-11-17 11:25:56,340453.0,1472742.0,385.0,4
186011_4,11169,5000.0,O_SELECTED,2011-11-17 11:26:13,1024998.0,0.0,386.0,4
186011_4,11169,5000.0,O_CREATED,2011-11-17 11:26:14,1024997.0,1.0,386.0,4
186011_4,11169,5000.0,O_SENT,2011-11-17 11:26:14,1024997.0,1.0,386.0,4
186151_4,11169,15000.0,O_SELECTED,2011-11-17 14:29:48,703904.0,0.0,382.0,4
186151_4,11169,15000.0,O_CREATED,2011-11-17 14:29:49,703903.0,1.0,382.0,4
186151_4,11169,15000.0,O_SENT,2011-11-17 14:29:49,703903.0,1.0,382.0,4
186103_4,10932,8000.0,O_SELECTED,2011-11-17 14:35:18,667182.0,0.0,383.0,4
186103_4,10932,8000.0,O_CREATED,2011-11-17 14:35:19,667181.0,1.0,383.0,4
186103_4,10932,8000.0,O_SENT,2011-11-17 14:35:19,667181.0,1.0,383.0,4
185855_4,11169,10000.0,O_SELECTED,2011-11-17 14:48:19,1187300.0,0.0,384.0,4
185855_4,11169,10000.0,O_CREATED,2011-11-17 14:48:20,1187299.0,1.0,384.0,4
185855_4,11169,10000.0,O_SENT,2011-11-17 14:48:20,1187299.0,1.0,384.0,4
186187_4,11202,10500.0,O_SELECTED,2011-11-17 15:05:36,1793435.0,0.0,385.0,4
186187_4,11202,10500.0,O_CREATED,2011-11-17 15:05:37,1793434.0,1.0,385.0,4
186187_4,11202,10500.0,O_SENT,2011-11-17 15:05:38,1793433.0,2.0,385.0,4
186271_4,11169,5000.0,O_SELECTED,2011-11-17 15:22:42,1528093.0,0.0,386.0,4
186271_4,11169,5000.0,O_CREATED,2011-11-17 15:22:43,1528092.0,1.0,386.0,4
186271_4,11169,5000.0,O_SENT,2011-11-17 15:22:43,1528092.0,1.0,386.0,4
185885_4,11180,12400.0,O_SELECTED,2011-11-17 16:26:56,613033.0,0.0,388.0,4
185885_4,11180,12400.0,O_CREATED,2011-11-17 16:26:57,613032.0,1.0,388.0,4
185885_4,11180,12400.0,O_SENT,2011-11-17 16:26:57,613032.0,1.0,388.0,4
186059_4,11180,20000.0,O_SELECTED,2011-11-17 17:17:05,1523314.0,0.0,390.0,4
186059_4,11180,20000.0,O_CREATED,2011-11-17 17:17:06,1523313.0,1.0,390.0,4
186059_4,11180,20000.0,O_SENT,2011-11-17 17:17:06,1523313.0,1.0,390.0,4
186205_4,11119,5000.0,O_SELECTED,2011-11-17 17:19:03,610276.0,0.0,391.0,4
186205_4,11119,5000.0,O_CREATED,2011-11-17 17:19:04,610275.0,1.0,391.0,4
186205_4,11119,5000.0,O_SENT,2011-11-17 17:19:04,610275.0,1.0,391.0,4
186238_4,10913,16000.0,O_SELECTED,2011-11-17 17:39:12,918265.0,0.0,392.0,4
186238_4,10913,16000.0,O_CREATED,2011-11-17 17:39:13,918264.0,1.0,392.0,4
186238_4,10913,16000.0,O_SENT,2011-11-17 17:39:13,918264.0,1.0,392.0,4
186139_4,10913,5000.0,O_SELECTED,2011-11-17 18:04:40,2643057.0,0.0,394.0,4
186139_4,10913,5000.0,O_CREATED,2011-11-17 18:04:41,2643056.0,1.0,394.0,4
186139_4,10913,5000.0,O_SENT,2011-11-17 18:04:41,2643056.0,1.0,394.0,4
183372_4,10909,5000.0,O_CANCELLED,2011-11-17 19:08:21,0.0,724824.0,394.0,4
186541_4,10929,5500.0,O_SELECTED,2011-11-17 19:42:41,934635.0,0.0,396.0,4
186541_4,10929,5500.0,O_CREATED,2011-11-17 19:42:42,934634.0,1.0,396.0,4
186541_4,10929,5500.0,O_SENT,2011-11-17 19:42:42,934634.0,1.0,396.0,4
186574_4,10913,20000.0,O_SELECTED,2011-11-17 19:43:06,1714603.0,0.0,397.0,4
186574_4,10913,20000.0,O_CREATED,2011-11-17 19:43:07,1714602.0,1.0,397.0,4
186574_4,10913,20000.0,O_SENT,2011-11-17 19:43:07,1714602.0,1.0,397.0,4
177725_4,112,10000.0,O_CANCELLED,2011-11-18 08:15:15,0.0,2678408.0,396.0,4
177702_4,112,12500.0,O_CANCELLED,2011-11-18 08:15:21,0.0,2674442.0,394.0,4
186079_4,10910,12000.0,O_SELECTED,2011-11-18 08:16:18,2678352.0,0.0,392.0,4
186079_4,10910,12000.0,O_CREATED,2011-11-18 08:16:22,2678348.0,4.0,392.0,4
186079_4,10910,12000.0,O_SENT,2011-11-18 08:16:22,2678348.0,4.0,392.0,4
186872_4,10629,10500.0,O_SELECTED,2011-11-18 08:37:17,189.0,0.0,392.0,4
186872_4,10629,10500.0,O_CREATED,2011-11-18 08:37:18,188.0,1.0,392.0,4
186872_4,10629,10500.0,O_SENT,2011-11-18 08:37:18,188.0,1.0,392.0,4
186872_4,10629,10500.0,O_SENT_BACK,2011-11-18 08:38:11,135.0,54.0,392.0,4
186848_4,10910,7500.0,O_SELECTED,2011-11-18 08:42:02,2676820.0,0.0,392.0,4
186848_4,10910,7500.0,O_CREATED,2011-11-18 08:42:03,2676819.0,1.0,392.0,4
186848_4,10910,7500.0,O_SENT,2011-11-18 08:42:03,2676819.0,1.0,392.0,4
186643_4,10939,7500.0,O_SELECTED,2011-11-18 09:09:21,2675175.0,0.0,391.0,4
186643_4,10939,7500.0,O_CREATED,2011-11-18 09:09:22,2675174.0,1.0,391.0,4
186643_4,10939,7500.0,O_SENT,2011-11-18 09:09:22,2675174.0,1.0,391.0,4
183456_4,10939,3000.0,O_CANCELLED,2011-11-18 09:18:14,0.0,759477.0,390.0,4
186751_4,10932,2000.0,O_SELECTED,2011-11-18 09:40:43,516907.0,0.0,391.0,4
186751_4,10932,2000.0,O_CREATED,2011-11-18 09:40:44,516906.0,1.0,391.0,4
186751_4,10932,2000.0,O_SENT,2011-11-18 09:40:44,516906.0,1.0,391.0,4
186778_4,10939,35000.0,O_SELECTED,2011-11-18 10:06:10,1134428.0,0.0,394.0,4
186778_4,10939,35000.0,O_CREATED,2011-11-18 10:06:12,1134426.0,2.0,394.0,4
186778_4,10939,35000.0,O_SENT,2011-11-18 10:06:12,1134426.0,2.0,394.0,4
186851_4,10910,5000.0,O_SELECTED,2011-11-18 10:42:28,893038.0,0.0,393.0,4
186851_4,10910,5000.0,O_CREATED,2011-11-18 10:42:29,893037.0,1.0,393.0,4
186851_4,10910,5000.0,O_SENT,2011-11-18 10:42:29,893037.0,1.0,393.0,4
185006_4,10789,7000.0,O_SENT_BACK,2011-11-18 10:46:19,423942.0,347115.0,394.0,4
184691_4,10789,2500.0,O_SENT_BACK,2011-11-18 10:46:43,1041187.0,504553.0,394.0,4
184604_4,10789,14000.0,O_SENT_BACK,2011-11-18 10:48:56,351764.0,586669.0,394.0,4
184571_4,10789,1600.0,O_SENT_BACK,2011-11-18 10:49:27,427405.0,504412.0,394.0,4
182317_4,10789,19000.0,O_SENT_BACK,2011-11-18 10:50:09,358318.0,1184421.0,394.0,4
186914_4,10910,25000.0,O_SELECTED,2011-11-18 11:04:01,1060951.0,0.0,395.0,4
186914_4,10910,25000.0,O_CREATED,2011-11-18 11:04:02,1060950.0,1.0,395.0,4
186914_4,10910,25000.0,O_SENT,2011-11-18 11:04:02,1060950.0,1.0,395.0,4
186673_4,10910,25000.0,O_SELECTED,2011-11-18 11:55:45,1035997.0,0.0,394.0,4
186673_4,10910,25000.0,O_CREATED,2011-11-18 11:55:46,1035996.0,1.0,394.0,4
186673_4,10910,25000.0,O_SENT,2011-11-18 11:55:46,1035996.0,1.0,394.0,4
178194_4,11029,20000.0,O_SENT_BACK,2011-11-18 12:07:18,439319.0,2594883.0,394.0,4
184760_4,11029,5000.0,O_SENT_BACK,2011-11-18 12:09:24,419562.0,516742.0,394.0,4
183408_4,11029,20000.0,O_SENT_BACK,2011-11-18 12:14:48,421035.0,780684.0,394.0,4
183366_4,11029,32000.0,O_SENT_BACK,2011-11-18 12:16:23,339339.0,784429.0,394.0,4
183579_4,11029,10000.0,O_SENT_BACK,2011-11-18 12:29:07,940005.0,754154.0,393.0,4
181435_4,11029,7500.0,O_SENT_BACK,2011-11-18 12:38:54,416309.0,1211712.0,393.0,4
183118_4,11029,35000.0,O_SENT_BACK,2011-11-18 12:47:03,331470.0,785528.0,392.0,4
186598_4,11200,2500.0,O_SELECTED,2011-11-18 14:04:54,2657440.0,0.0,390.0,4
186598_4,11200,2500.0,O_CREATED,2011-11-18 14:04:55,2657439.0,1.0,390.0,4
186598_4,11200,2500.0,O_SENT,2011-11-18 14:04:56,2657438.0,2.0,390.0,4
183507_4,11201,35000.0,O_CANCELLED,2011-11-18 14:14:04,0.0,766882.0,388.0,4
186995_4,11200,8000.0,O_SELECTED,2011-11-18 14:24:28,1574669.0,0.0,389.0,4
186995_4,11200,8000.0,O_CREATED,2011-11-18 14:24:29,1574668.0,1.0,389.0,4
186995_4,11200,8000.0,O_SENT,2011-11-18 14:24:29,1574668.0,1.0,389.0,4
186968_4,10939,15000.0,O_SELECTED,2011-11-18 14:43:21,676210.0,0.0,389.0,4
186968_4,10939,15000.0,O_CREATED,2011-11-18 14:43:23,676208.0,2.0,389.0,4
186968_4,10939,15000.0,O_SENT,2011-11-18 14:43:23,676208.0,2.0,389.0,4
187061_4,11200,37500.0,O_SELECTED,2011-11-18 15:13:36,2653331.0,0.0,390.0,4
187061_4,11200,37500.0,O_CREATED,2011-11-18 15:13:37,2653330.0,1.0,390.0,4
187061_4,11200,37500.0,O_SENT,2011-11-18 15:13:37,2653330.0,1.0,390.0,4
187010_4,11200,10000.0,O_SELECTED,2011-11-18 15:50:50,1447882.0,0.0,392.0,4
187010_4,11200,10000.0,O_CREATED,2011-11-18 15:50:50,1447882.0,0.0,392.0,4
187010_4,11200,10000.0,O_SENT,2011-11-18 15:50:50,1447882.0,0.0,392.0,4
187094_4,10939,8000.0,O_SELECTED,2011-11-18 15:57:06,513460.0,0.0,393.0,4
187094_4,10939,8000.0,O_CREATED,2011-11-18 15:57:07,513459.0,1.0,393.0,4
187094_4,10939,8000.0,O_SENT,2011-11-18 15:57:07,513459.0,1.0,393.0,4
187037_4,11201,8000.0,O_SELECTED,2011-11-18 16:32:51,1097062.0,0.0,395.0,4
187037_4,11201,8000.0,O_CREATED,2011-11-18 16:32:52,1097061.0,1.0,395.0,4
187037_4,11201,8000.0,O_SENT,2011-11-18 16:32:52,1097061.0,1.0,395.0,4
184258_4,11203,20000.0,O_CANCELLED,2011-11-18 17:03:11,0.0,621013.0,395.0,4
184126_4,11203,5000.0,O_CANCELLED,2011-11-18 17:22:32,0.0,623114.0,394.0,4
187040_4,10909,5000.0,O_SELECTED,2011-11-18 17:34:19,855580.0,0.0,396.0,4
187040_4,10909,5000.0,O_CREATED,2011-11-18 17:34:20,855579.0,1.0,396.0,4
187040_4,10909,5000.0,O_SENT,2011-11-18 17:34:20,855579.0,1.0,396.0,4
186565_4,11201,50000.0,O_SELECTED,2011-11-18 18:17:48,1199130.0,0.0,397.0,4
186565_4,11201,50000.0,O_CREATED,2011-11-18 18:17:50,1199128.0,2.0,397.0,4
186565_4,11201,50000.0,O_SENT,2011-11-18 18:17:50,1199128.0,2.0,397.0,4
187043_4,11200,5000.0,O_SELECTED,2011-11-18 18:18:48,2642217.0,0.0,398.0,4
187043_4,11200,5000.0,O_CREATED,2011-11-18 18:18:49,2642216.0,1.0,398.0,4
187043_4,11200,5000.0,O_SENT,2011-11-18 18:18:49,2642216.0,1.0,398.0,4
187064_4,11200,20000.0,O_SELECTED,2011-11-18 18:33:49,657897.0,0.0,399.0,4
187064_4,11200,20000.0,O_CREATED,2011-11-18 18:33:51,657895.0,2.0,399.0,4
187064_4,11200,20000.0,O_SENT,2011-11-18 18:33:51,657895.0,2.0,399.0,4
181766_4,11203,10000.0,O_CANCELLED,2011-11-18 19:16:20,0.0,1381784.0,398.0,4
181333_4,10909,20000.0,O_CANCELLED,2011-11-18 19:17:54,0.0,1488965.0,397.0,4
182747_4,10909,11389.0,O_CANCELLED,2011-11-18 19:47:11,0.0,964581.0,395.0,4
187115_4,11201,17000.0,O_SELECTED,2011-11-18 19:57:43,1693972.0,0.0,397.0,4
187115_4,11201,17000.0,O_CREATED,2011-11-18 19:57:45,1693970.0,2.0,397.0,4
187115_4,11201,17000.0,O_SENT,2011-11-18 19:57:45,1693970.0,2.0,397.0,4
178269_4,112,10000.0,O_CANCELLED,2011-11-19 08:15:32,0.0,2657755.0,397.0,4
178371_4,112,5000.0,O_CANCELLED,2011-11-19 08:15:37,0.0,2642040.0,396.0,4
187196_4,10912,5000.0,O_SELECTED,2011-11-19 09:59:44,1484194.0,0.0,397.0,4
187196_4,10912,5000.0,O_CREATED,2011-11-19 09:59:46,1484192.0,2.0,397.0,4
187196_4,10912,5000.0,O_SENT,2011-11-19 09:59:46,1484192.0,2.0,397.0,4
187157_4,10913,3000.0,O_SELECTED,2011-11-19 10:01:25,1466852.0,0.0,398.0,4
187157_4,10913,3000.0,O_CREATED,2011-11-19 10:01:26,1466851.0,1.0,398.0,4
187157_4,10913,3000.0,O_SENT,2011-11-19 10:01:26,1466851.0,1.0,398.0,4
184961_4,10861,15000.0,O_SELECTED,2011-11-19 10:09:53,967699.0,0.0,399.0,4
184961_4,10861,15000.0,O_CREATED,2011-11-19 10:09:54,967698.0,1.0,399.0,4
184961_4,10861,15000.0,O_SENT,2011-11-19 10:09:54,967698.0,1.0,399.0,4
187214_4,10931,6500.0,O_SELECTED,2011-11-19 10:45:26,1025959.0,0.0,401.0,4
187214_4,10931,6500.0,O_CREATED,2011-11-19 10:45:28,1025957.0,2.0,401.0,4
187214_4,10931,6500.0,O_SENT,2011-11-19 10:45:28,1025957.0,2.0,401.0,4
187268_4,10862,6112.0,O_SELECTED,2011-11-19 10:51:16,2669037.0,0.0,402.0,4
187268_4,10862,6112.0,O_CREATED,2011-11-19 10:51:17,2669036.0,1.0,402.0,4
187268_4,10862,6112.0,O_SENT,2011-11-19 10:51:17,2669036.0,1.0,402.0,4
187337_4,10931,10000.0,O_SELECTED,2011-11-19 12:05:21,1382266.0,0.0,402.0,4
187337_4,10931,10000.0,O_CREATED,2011-11-19 12:05:24,1382263.0,3.0,402.0,4
187337_4,10931,10000.0,O_SENT,2011-11-19 12:05:24,1382263.0,3.0,402.0,4
187370_4,10913,15000.0,O_SELECTED,2011-11-19 14:48:24,1571991.0,0.0,406.0,4
187370_4,10913,15000.0,O_CREATED,2011-11-19 14:48:25,1571990.0,1.0,406.0,4
187370_4,10913,15000.0,O_SENT,2011-11-19 14:48:25,1571990.0,1.0,406.0,4
187373_4,10861,7500.0,O_SELECTED,2011-11-19 14:54:56,1118041.0,0.0,407.0,4
187373_4,10861,7500.0,O_CREATED,2011-11-19 14:54:58,1118039.0,2.0,407.0,4
187373_4,10861,7500.0,O_SENT,2011-11-19 14:54:58,1118039.0,2.0,407.0,4
187385_4,10931,25000.0,O_SELECTED,2011-11-19 15:22:05,950227.0,0.0,407.0,4
187385_4,10931,25000.0,O_CREATED,2011-11-19 15:22:06,950226.0,1.0,407.0,4
187385_4,10931,25000.0,O_SENT,2011-11-19 15:22:06,950226.0,1.0,407.0,4
178545_4,112,30000.0,O_CANCELLED,2011-11-20 08:15:33,0.0,2649289.0,401.0,4
178810_4,112,9500.0,O_CANCELLED,2011-11-21 08:15:09,0.0,2672917.0,398.0,4
177815_4,112,9000.0,O_CANCELLED,2011-11-21 08:15:16,0.0,2650539.0,396.0,4
